RGBVALUE,hsl.h,hsl.l,hsl.s,rgb.value,hsl.value
"RGB(44,53,15)",74,13,56,"rgb(44, 53, 15)","hsl(74, 56%, 13%)"
"RGB(44,58,38)",102,19,21,"rgb(44, 58, 38)","hsl(102, 21%, 19%)"
"RGB(44,72,108)",214,30,42,"rgb(44, 72, 108)","hsl(214, 42%, 30%)"
"RGB(45,24,10)",24,11,64,"rgb(45, 24, 10)","hsl(24, 64%, 11%)"
"RGB(45,24,7)",27,10,73,"rgb(45, 24, 7)","hsl(27, 73%, 10%)"
"RGB(45,27,8)",31,10,70,"rgb(45, 27, 8)","hsl(31, 70%, 10%)"
"RGB(45,32,30)",8,15,20,"rgb(45, 32, 30)","hsl(8, 20%, 15%)"
"RGB(45,33,13)",37,11,55,"rgb(45, 33, 13)","hsl(37, 55%, 11%)"
"RGB(45,41,2)",54,9,91,"rgb(45, 41, 2)","hsl(54, 91%, 9%)"
"RGB(45,42,35)",42,16,13,"rgb(45, 42, 35)","hsl(42, 13%, 16%)"
"RGB(45,44,18)",58,12,43,"rgb(45, 44, 18)","hsl(58, 43%, 12%)"
"RGB(45,48,53)",218,19,8,"rgb(45, 48, 53)","hsl(218, 8%, 19%)"
"RGB(45,48,75)",234,24,25,"rgb(45, 48, 75)","hsl(234, 25%, 24%)"
"RGB(45,55,40)",100,19,16,"rgb(45, 55, 40)","hsl(100, 16%, 19%)"
"RGB(45,69,72)",187,23,23,"rgb(45, 69, 72)","hsl(187, 23%, 23%)"
"RGB(45,74,84)",195,25,30,"rgb(45, 74, 84)","hsl(195, 30%, 25%)"
"RGB(46,44,34)",50,16,15,"rgb(46, 44, 34)","hsl(50, 15%, 16%)"
"RGB(46,51,65)",224,22,17,"rgb(46, 51, 65)","hsl(224, 17%, 22%)"
"RGB(46,53,89)",230,26,32,"rgb(46, 53, 89)","hsl(230, 32%, 26%)"
"RGB(46,60,93)",222,27,34,"rgb(46, 60, 93)","hsl(222, 34%, 27%)"
"RGB(47,23,17)",12,13,47,"rgb(47, 23, 17)","hsl(12, 47%, 13%)"
"RGB(47,24,20)",9,13,40,"rgb(47, 24, 20)","hsl(9, 40%, 13%)"
"RGB(47,34,7)",41,11,74,"rgb(47, 34, 7)","hsl(41, 74%, 11%)"
"RGB(47,44,71)",247,23,23,"rgb(47, 44, 71)","hsl(247, 23%, 23%)"
"RGB(48,132,198)",206,48,61,"rgb(48, 132, 198)","hsl(206, 61%, 48%)"
"RGB(48,135,185)",202,46,59,"rgb(48, 135, 185)","hsl(202, 59%, 46%)"
"RGB(48,24,3)",28,10,88,"rgb(48, 24, 3)","hsl(28, 88%, 10%)"
"RGB(48,27,3)",32,10,88,"rgb(48, 27, 3)","hsl(32, 88%, 10%)"
"RGB(48,41,56)",268,19,15,"rgb(48, 41, 56)","hsl(268, 15%, 19%)"
"RGB(48,47,16)",58,13,50,"rgb(48, 47, 16)","hsl(58, 50%, 13%)"
"RGB(48,47,67)",243,22,18,"rgb(48, 47, 67)","hsl(243, 18%, 22%)"
"RGB(48,52,66)",227,22,16,"rgb(48, 52, 66)","hsl(227, 16%, 22%)"
"RGB(48,64,57)",154,22,14,"rgb(48, 64, 57)","hsl(154, 14%, 22%)"
"RGB(48,67,96)",216,28,33,"rgb(48, 67, 96)","hsl(216, 33%, 28%)"
"RGB(48,72,33)",97,21,37,"rgb(48, 72, 33)","hsl(97, 37%, 21%)"
"RGB(49,115,159)",204,41,53,"rgb(49, 115, 159)","hsl(204, 53%, 41%)"
"RGB(49,53,78)",232,25,23,"rgb(49, 53, 78)","hsl(232, 23%, 25%)"
"RGB(49,64,65)",184,22,14,"rgb(49, 64, 65)","hsl(184, 14%, 22%)"
"RGB(49,65,4)",76,14,88,"rgb(49, 65, 4)","hsl(76, 88%, 14%)"
"RGB(49,67,85)",210,26,27,"rgb(49, 67, 85)","hsl(210, 27%, 26%)"
"RGB(5,14,7)",133,4,47,"rgb(5, 14, 7)","hsl(133, 47%, 4%)"
"RGB(5,15,63)",230,13,85,"rgb(5, 15, 63)","hsl(230, 85%, 13%)"
"RGB(5,15,75)",231,16,88,"rgb(5, 15, 75)","hsl(231, 88%, 16%)"
"RGB(5,17,65)",228,14,86,"rgb(5, 17, 65)","hsl(228, 86%, 14%)"
"RGB(5,22,1)",109,5,91,"rgb(5, 22, 1)","hsl(109, 91%, 5%)"
"RGB(5,39,80)",213,17,88,"rgb(5, 39, 80)","hsl(213, 88%, 17%)"
"RGB(5,56,65)",189,14,86,"rgb(5, 56, 65)","hsl(189, 86%, 14%)"
"RGB(5,88,161)",208,33,94,"rgb(5, 88, 161)","hsl(208, 94%, 33%)"
"RGB(50,17,5)",16,11,82,"rgb(50, 17, 5)","hsl(16, 82%, 11%)"
"RGB(50,26,47)",308,15,32,"rgb(50, 26, 47)","hsl(308, 32%, 15%)"
"RGB(50,52,90)",237,27,29,"rgb(50, 52, 90)","hsl(237, 29%, 27%)"
"RGB(50,53,17)",65,14,51,"rgb(50, 53, 17)","hsl(65, 51%, 14%)"
"RGB(50,67,83)",209,26,25,"rgb(50, 67, 83)","hsl(209, 25%, 26%)"
"RGB(50,8,4)",5,11,85,"rgb(50, 8, 4)","hsl(5, 85%, 11%)"
"RGB(50,89,118)",206,33,40,"rgb(50, 89, 118)","hsl(206, 40%, 33%)"
"RGB(51,123,183)",207,46,56,"rgb(51, 123, 183)","hsl(207, 56%, 46%)"
"RGB(51,31,76)",267,21,42,"rgb(51, 31, 76)","hsl(267, 42%, 21%)"
"RGB(51,36,23)",28,15,38,"rgb(51, 36, 23)","hsl(28, 38%, 15%)"
"RGB(51,43,52)",293,19,9,"rgb(51, 43, 52)","hsl(293, 9%, 19%)"
"RGB(51,58,74)",222,25,18,"rgb(51, 58, 74)","hsl(222, 18%, 25%)"
"RGB(51,59,83)",225,26,24,"rgb(51, 59, 83)","hsl(225, 24%, 26%)"
"RGB(51,74,110)",217,32,37,"rgb(51, 74, 110)","hsl(217, 37%, 32%)"
"RGB(52,104,133)",201,36,44,"rgb(52, 104, 133)","hsl(201, 44%, 36%)"
"RGB(52,20,2)",22,11,93,"rgb(52, 20, 2)","hsl(22, 93%, 11%)"
"RGB(52,22,17)",9,14,51,"rgb(52, 22, 17)","hsl(9, 51%, 14%)"
"RGB(52,32,38)",342,16,24,"rgb(52, 32, 38)","hsl(342, 24%, 16%)"
"RGB(52,37,33)",13,17,22,"rgb(52, 37, 33)","hsl(13, 22%, 17%)"
"RGB(52,66,62)",163,23,12,"rgb(52, 66, 62)","hsl(163, 12%, 23%)"
"RGB(52,81,122)",215,34,40,"rgb(52, 81, 122)","hsl(215, 40%, 34%)"
"RGB(53,17,2)",18,11,93,"rgb(53, 17, 2)","hsl(18, 93%, 11%)"
"RGB(53,33,10)",32,12,68,"rgb(53, 33, 10)","hsl(32, 68%, 12%)"
"RGB(53,54,44)",66,19,10,"rgb(53, 54, 44)","hsl(66, 10%, 19%)"
"RGB(53,58,42)",79,20,16,"rgb(53, 58, 42)","hsl(79, 16%, 20%)"
"RGB(53,75,97)",210,29,29,"rgb(53, 75, 97)","hsl(210, 29%, 29%)"
"RGB(53,76,65)",151,25,18,"rgb(53, 76, 65)","hsl(151, 18%, 25%)"
"RGB(53,81,136)",220,37,44,"rgb(53, 81, 136)","hsl(220, 44%, 37%)"
"RGB(54,132,200)",208,50,57,"rgb(54, 132, 200)","hsl(208, 57%, 50%)"
"RGB(54,14,29)",337,13,59,"rgb(54, 14, 29)","hsl(337, 59%, 13%)"
"RGB(54,22,23)",358,15,42,"rgb(54, 22, 23)","hsl(358, 42%, 15%)"
"RGB(54,43,23)",39,15,40,"rgb(54, 43, 23)","hsl(39, 40%, 15%)"
"RGB(54,66,27)",78,18,42,"rgb(54, 66, 27)","hsl(78, 42%, 18%)"
"RGB(54,69,50)",107,23,16,"rgb(54, 69, 50)","hsl(107, 16%, 23%)"
"RGB(54,74,124)",223,35,39,"rgb(54, 74, 124)","hsl(223, 39%, 35%)"
"RGB(55,119,141)",195,38,44,"rgb(55, 119, 141)","hsl(195, 44%, 38%)"
"RGB(55,28,24)",8,15,39,"rgb(55, 28, 24)","hsl(8, 39%, 15%)"
"RGB(55,30,6)",29,12,80,"rgb(55, 30, 6)","hsl(29, 80%, 12%)"
"RGB(55,35,15)",30,14,57,"rgb(55, 35, 15)","hsl(30, 57%, 14%)"
"RGB(55,51,31)",50,17,28,"rgb(55, 51, 31)","hsl(50, 28%, 17%)"
"RGB(55,52,30)",53,17,29,"rgb(55, 52, 30)","hsl(53, 29%, 17%)"
"RGB(55,67,16)",74,16,61,"rgb(55, 67, 16)","hsl(74, 61%, 16%)"
"RGB(55,73,37)",90,22,33,"rgb(55, 73, 37)","hsl(90, 33%, 22%)"
"RGB(55,74,69)",164,25,15,"rgb(55, 74, 69)","hsl(164, 15%, 25%)"
"RGB(55,76,12)",80,17,73,"rgb(55, 76, 12)","hsl(80, 73%, 17%)"
"RGB(55,82,96)",200,30,27,"rgb(55, 82, 96)","hsl(200, 27%, 30%)"
"RGB(55,84,91)",192,29,25,"rgb(55, 84, 91)","hsl(192, 25%, 29%)"
"RGB(55,96,135)",209,37,42,"rgb(55, 96, 135)","hsl(209, 42%, 37%)"
"RGB(56,106,146)",207,40,45,"rgb(56, 106, 146)","hsl(207, 45%, 40%)"
"RGB(56,49,63)",270,22,13,"rgb(56, 49, 63)","hsl(270, 13%, 22%)"
"RGB(56,54,42)",51,19,14,"rgb(56, 54, 42)","hsl(51, 14%, 19%)"
"RGB(56,67,79)",211,26,17,"rgb(56, 67, 79)","hsl(211, 17%, 26%)"
"RGB(56,74,64)",147,25,14,"rgb(56, 74, 64)","hsl(147, 14%, 25%)"
"RGB(56,77,88)",201,28,22,"rgb(56, 77, 88)","hsl(201, 22%, 28%)"
"RGB(56,80,69)",152,27,18,"rgb(56, 80, 69)","hsl(152, 18%, 27%)"
"RGB(56,84,109)",208,32,32,"rgb(56, 84, 109)","hsl(208, 32%, 32%)"
"RGB(57,21,15)",9,14,58,"rgb(57, 21, 15)","hsl(9, 58%, 14%)"
"RGB(57,26,13)",18,14,63,"rgb(57, 26, 13)","hsl(18, 63%, 14%)"
"RGB(57,42,23)",34,16,43,"rgb(57, 42, 23)","hsl(34, 43%, 16%)"
"RGB(57,60,61)",195,23,3,"rgb(57, 60, 61)","hsl(195, 3%, 23%)"
"RGB(57,62,71)",219,25,11,"rgb(57, 62, 71)","hsl(219, 11%, 25%)"
"RGB(57,70,104)",223,32,29,"rgb(57, 70, 104)","hsl(223, 29%, 32%)"
"RGB(57,78,44)",97,24,28,"rgb(57, 78, 44)","hsl(97, 28%, 24%)"
"RGB(57,80,82)",185,27,18,"rgb(57, 80, 82)","hsl(185, 18%, 27%)"
"RGB(57,91,166)",221,44,49,"rgb(57, 91, 166)","hsl(221, 49%, 44%)"
"RGB(58,18,13)",7,14,63,"rgb(58, 18, 13)","hsl(7, 63%, 14%)"
"RGB(58,46,27)",37,17,36,"rgb(58, 46, 27)","hsl(37, 36%, 17%)"
"RGB(58,57,39)",57,19,20,"rgb(58, 57, 39)","hsl(57, 20%, 19%)"
"RGB(58,58,23)",60,16,43,"rgb(58, 58, 23)","hsl(60, 43%, 16%)"
"RGB(58,71,19)",75,18,58,"rgb(58, 71, 19)","hsl(75, 58%, 18%)"
"RGB(58,72,9)",73,16,78,"rgb(58, 72, 9)","hsl(73, 78%, 16%)"
"RGB(58,73,205)",234,52,60,"rgb(58, 73, 205)","hsl(234, 60%, 52%)"
"RGB(58,77,95)",209,30,24,"rgb(58, 77, 95)","hsl(209, 24%, 30%)"
"RGB(58,79,100)",210,31,27,"rgb(58, 79, 100)","hsl(210, 27%, 31%)"
"RGB(58,79,114)",218,34,33,"rgb(58, 79, 114)","hsl(218, 33%, 34%)"
"RGB(58,85,116)",212,34,33,"rgb(58, 85, 116)","hsl(212, 33%, 34%)"
"RGB(58,89,46)",103,26,32,"rgb(58, 89, 46)","hsl(103, 32%, 26%)"
"RGB(59,0,0)",0,12,100,"rgb(59, 0, 0)","hsl(0, 100%, 12%)"
"RGB(59,111,160)",209,43,46,"rgb(59, 111, 160)","hsl(209, 46%, 43%)"
"RGB(59,12,4)",9,12,87,"rgb(59, 12, 4)","hsl(9, 87%, 12%)"
"RGB(59,129,186)",207,48,52,"rgb(59, 129, 186)","hsl(207, 52%, 48%)"
"RGB(59,22,34)",341,16,46,"rgb(59, 22, 34)","hsl(341, 46%, 16%)"
"RGB(59,51,33)",42,18,28,"rgb(59, 51, 33)","hsl(42, 28%, 18%)"
"RGB(59,58,86)",242,28,19,"rgb(59, 58, 86)","hsl(242, 19%, 28%)"
"RGB(59,60,21)",62,16,48,"rgb(59, 60, 21)","hsl(62, 48%, 16%)"
"RGB(59,63,34)",68,19,30,"rgb(59, 63, 34)","hsl(68, 30%, 19%)"
"RGB(59,79,93)",205,30,22,"rgb(59, 79, 93)","hsl(205, 22%, 30%)"
"RGB(59,82,82)",180,28,16,"rgb(59, 82, 82)","hsl(180, 16%, 28%)"
"RGB(59,83,43)",96,25,32,"rgb(59, 83, 43)","hsl(96, 32%, 25%)"
"RGB(59,84,55)",112,27,21,"rgb(59, 84, 55)","hsl(112, 21%, 27%)"
"RGB(6,11,2)",93,3,69,"rgb(6, 11, 2)","hsl(93, 69%, 3%)"
"RGB(6,11,83)",236,17,87,"rgb(6, 11, 83)","hsl(236, 87%, 17%)"
"RGB(6,13,11)",163,4,37,"rgb(6, 13, 11)","hsl(163, 37%, 4%)"
"RGB(6,13,44)",229,10,76,"rgb(6, 13, 44)","hsl(229, 76%, 10%)"
"RGB(6,18,16)",170,5,50,"rgb(6, 18, 16)","hsl(170, 50%, 5%)"
"RGB(6,24,13)",143,6,60,"rgb(6, 24, 13)","hsl(143, 60%, 6%)"
"RGB(6,3,1)",24,1,71,"rgb(6, 3, 1)","hsl(24, 71%, 1%)"
"RGB(6,3,4)",340,2,33,"rgb(6, 3, 4)","hsl(340, 33%, 2%)"
"RGB(6,4,23)",246,5,70,"rgb(6, 4, 23)","hsl(246, 70%, 5%)"
"RGB(6,72,114)",203,24,90,"rgb(6, 72, 114)","hsl(203, 90%, 24%)"
"RGB(6,8,27)",234,6,64,"rgb(6, 8, 27)","hsl(234, 64%, 6%)"
"RGB(6,8,49)",237,11,78,"rgb(6, 8, 49)","hsl(237, 78%, 11%)"
"RGB(60,44,20)",36,16,50,"rgb(60, 44, 20)","hsl(36, 50%, 16%)"
"RGB(60,54,54)",0,22,5,"rgb(60, 54, 54)","hsl(0, 5%, 22%)"
"RGB(60,63,84)",233,28,17,"rgb(60, 63, 84)","hsl(233, 17%, 28%)"
"RGB(60,66,88)",227,29,19,"rgb(60, 66, 88)","hsl(227, 19%, 29%)"
"RGB(60,71,53)",97,24,15,"rgb(60, 71, 53)","hsl(97, 15%, 24%)"
"RGB(60,71,60)",120,26,8,"rgb(60, 71, 60)","hsl(120, 8%, 26%)"
"RGB(60,73,12)",73,17,72,"rgb(60, 73, 12)","hsl(73, 72%, 17%)"
"RGB(60,76,122)",225,36,34,"rgb(60, 76, 122)","hsl(225, 34%, 36%)"
"RGB(60,86,26)",86,22,54,"rgb(60, 86, 26)","hsl(86, 54%, 22%)"
"RGB(60,95,69)",135,30,23,"rgb(60, 95, 69)","hsl(135, 23%, 30%)"
"RGB(60,98,109)",193,33,29,"rgb(60, 98, 109)","hsl(193, 29%, 33%)"
"RGB(61,26,8)",20,14,77,"rgb(61, 26, 8)","hsl(20, 77%, 14%)"
"RGB(61,44,29)",28,18,36,"rgb(61, 44, 29)","hsl(28, 36%, 18%)"
"RGB(61,54,49)",25,22,11,"rgb(61, 54, 49)","hsl(25, 11%, 22%)"
"RGB(61,64,25)",65,17,44,"rgb(61, 64, 25)","hsl(65, 44%, 17%)"
"RGB(61,67,77)",217,27,12,"rgb(61, 67, 77)","hsl(217, 12%, 27%)"
"RGB(61,70,16)",70,17,63,"rgb(61, 70, 16)","hsl(70, 63%, 17%)"
"RGB(61,70,69)",173,26,7,"rgb(61, 70, 69)","hsl(173, 7%, 26%)"
"RGB(61,71,72)",185,26,8,"rgb(61, 71, 72)","hsl(185, 8%, 26%)"
"RGB(61,72,96)",221,31,22,"rgb(61, 72, 96)","hsl(221, 22%, 31%)"
"RGB(61,74,85)",207,29,16,"rgb(61, 74, 85)","hsl(207, 16%, 29%)"
"RGB(61,78,114)",221,34,30,"rgb(61, 78, 114)","hsl(221, 30%, 34%)"
"RGB(61,84,15)",80,19,70,"rgb(61, 84, 15)","hsl(80, 70%, 19%)"
"RGB(62,113,119)",186,35,31,"rgb(62, 113, 119)","hsl(186, 31%, 35%)"
"RGB(62,137,165)",196,45,45,"rgb(62, 137, 165)","hsl(196, 45%, 45%)"
"RGB(62,50,44)",20,21,17,"rgb(62, 50, 44)","hsl(20, 17%, 21%)"
"RGB(62,55,44)",37,21,17,"rgb(62, 55, 44)","hsl(37, 17%, 21%)"
"RGB(62,73,20)",72,18,57,"rgb(62, 73, 20)","hsl(72, 57%, 18%)"
"RGB(62,75,107)",223,33,27,"rgb(62, 75, 107)","hsl(223, 27%, 33%)"
"RGB(62,82,56)",106,27,19,"rgb(62, 82, 56)","hsl(106, 19%, 27%)"
"RGB(63,104,217)",224,55,67,"rgb(63, 104, 217)","hsl(224, 67%, 55%)"
"RGB(63,62,42)",57,21,20,"rgb(63, 62, 42)","hsl(57, 20%, 21%)"
"RGB(63,64,15)",61,15,62,"rgb(63, 64, 15)","hsl(61, 62%, 15%)"
"RGB(63,80,20)",77,20,60,"rgb(63, 80, 20)","hsl(77, 60%, 20%)"
"RGB(64,136,190)",206,50,50,"rgb(64, 136, 190)","hsl(206, 50%, 50%)"
"RGB(64,33,31)",4,19,35,"rgb(64, 33, 31)","hsl(4, 35%, 19%)"
"RGB(64,76,110)",224,34,26,"rgb(64, 76, 110)","hsl(224, 26%, 34%)"
"RGB(64,88,25)",83,22,56,"rgb(64, 88, 25)","hsl(83, 56%, 22%)"
"RGB(64,91,56)",106,29,24,"rgb(64, 91, 56)","hsl(106, 24%, 29%)"
"RGB(64,96,136)",213,39,36,"rgb(64, 96, 136)","hsl(213, 36%, 39%)"
"RGB(65,127,176)",206,47,46,"rgb(65, 127, 176)","hsl(206, 46%, 47%)"
"RGB(65,19,10)",10,15,73,"rgb(65, 19, 10)","hsl(10, 73%, 15%)"
"RGB(65,45,4)",40,14,88,"rgb(65, 45, 4)","hsl(40, 88%, 14%)"
"RGB(65,47,16)",38,16,60,"rgb(65, 47, 16)","hsl(38, 60%, 16%)"
"RGB(65,56,27)",46,18,41,"rgb(65, 56, 27)","hsl(46, 41%, 18%)"
"RGB(65,58,38)",44,20,26,"rgb(65, 58, 38)","hsl(44, 26%, 20%)"
"RGB(65,62,92)",246,30,19,"rgb(65, 62, 92)","hsl(246, 19%, 30%)"
"RGB(65,63,40)",55,21,24,"rgb(65, 63, 40)","hsl(55, 24%, 21%)"
"RGB(65,66,71)",230,27,4,"rgb(65, 66, 71)","hsl(230, 4%, 27%)"
"RGB(65,75,28)",73,20,46,"rgb(65, 75, 28)","hsl(73, 46%, 20%)"
"RGB(65,76,83)",203,29,12,"rgb(65, 76, 83)","hsl(203, 12%, 29%)"
"RGB(65,87,107)",209,34,24,"rgb(65, 87, 107)","hsl(209, 24%, 34%)"
"RGB(65,87,52)",98,27,25,"rgb(65, 87, 52)","hsl(98, 25%, 27%)"
"RGB(65,93,35)",89,25,45,"rgb(65, 93, 35)","hsl(89, 45%, 25%)"
"RGB(66,30,67)",298,19,38,"rgb(66, 30, 67)","hsl(298, 38%, 19%)"
"RGB(66,42,63)",308,21,22,"rgb(66, 42, 63)","hsl(308, 22%, 21%)"
"RGB(66,46,6)",40,14,83,"rgb(66, 46, 6)","hsl(40, 83%, 14%)"
"RGB(66,54,31)",39,19,36,"rgb(66, 54, 31)","hsl(39, 36%, 19%)"
"RGB(66,69,52)",71,24,14,"rgb(66, 69, 52)","hsl(71, 14%, 24%)"
"RGB(66,74,111)",229,35,25,"rgb(66, 74, 111)","hsl(229, 25%, 35%)"
"RGB(66,74,130)",233,38,33,"rgb(66, 74, 130)","hsl(233, 33%, 38%)"
"RGB(66,92,118)",210,36,28,"rgb(66, 92, 118)","hsl(210, 28%, 36%)"
"RGB(67,105,149)",212,42,38,"rgb(67, 105, 149)","hsl(212, 38%, 42%)"
"RGB(67,25,17)",10,16,60,"rgb(67, 25, 17)","hsl(10, 60%, 16%)"
"RGB(67,25,7)",18,15,81,"rgb(67, 25, 7)","hsl(18, 81%, 15%)"
"RGB(67,49,49)",0,23,16,"rgb(67, 49, 49)","hsl(0, 16%, 23%)"
"RGB(67,70,73)",210,27,4,"rgb(67, 70, 73)","hsl(210, 4%, 27%)"
"RGB(67,71,39)",68,22,29,"rgb(67, 71, 39)","hsl(68, 29%, 22%)"
"RGB(67,76,45)",77,24,26,"rgb(67, 76, 45)","hsl(77, 26%, 24%)"
"RGB(67,76,48)",79,24,23,"rgb(67, 76, 48)","hsl(79, 23%, 24%)"
"RGB(67,77,105)",224,34,22,"rgb(67, 77, 105)","hsl(224, 22%, 34%)"
"RGB(67,80,117)",224,36,27,"rgb(67, 80, 117)","hsl(224, 27%, 36%)"
"RGB(67,84,103)",212,33,21,"rgb(67, 84, 103)","hsl(212, 21%, 33%)"
"RGB(67,85,115)",218,36,26,"rgb(67, 85, 115)","hsl(218, 26%, 36%)"
"RGB(67,87,80)",159,30,13,"rgb(67, 87, 80)","hsl(159, 13%, 30%)"
"RGB(67,9,46)",322,15,76,"rgb(67, 9, 46)","hsl(322, 76%, 15%)"
"RGB(67,91,88)",173,31,15,"rgb(67, 91, 88)","hsl(173, 15%, 31%)"
"RGB(67,98,133)",212,39,33,"rgb(67, 98, 133)","hsl(212, 33%, 39%)"
"RGB(68,19,4)",14,14,89,"rgb(68, 19, 4)","hsl(14, 89%, 14%)"
"RGB(68,37,37)",0,21,30,"rgb(68, 37, 37)","hsl(0, 30%, 21%)"
"RGB(68,58,42)",37,22,24,"rgb(68, 58, 42)","hsl(37, 24%, 22%)"
"RGB(68,59,36)",43,20,31,"rgb(68, 59, 36)","hsl(43, 31%, 20%)"
"RGB(68,72,46)",69,23,22,"rgb(68, 72, 46)","hsl(69, 22%, 23%)"
"RGB(68,81,31)",76,22,45,"rgb(68, 81, 31)","hsl(76, 45%, 22%)"
"RGB(68,81,55)",90,27,19,"rgb(68, 81, 55)","hsl(90, 19%, 27%)"
"RGB(68,83,12)",73,19,75,"rgb(68, 83, 12)","hsl(73, 75%, 19%)"
"RGB(68,84,113)",219,35,25,"rgb(68, 84, 113)","hsl(219, 25%, 35%)"
"RGB(68,85,183)",231,49,46,"rgb(68, 85, 183)","hsl(231, 46%, 49%)"
"RGB(68,85,38)",82,24,38,"rgb(68, 85, 38)","hsl(82, 38%, 24%)"
"RGB(68,95,116)",206,36,26,"rgb(68, 95, 116)","hsl(206, 26%, 36%)"
"RGB(68,96,134)",215,40,33,"rgb(68, 96, 134)","hsl(215, 33%, 40%)"
"RGB(69,132,181)",206,49,45,"rgb(69, 132, 181)","hsl(206, 45%, 49%)"
"RGB(69,132,182)",207,49,45,"rgb(69, 132, 182)","hsl(207, 45%, 49%)"
"RGB(69,139,173)",200,47,43,"rgb(69, 139, 173)","hsl(200, 43%, 47%)"
"RGB(69,22,4)",17,14,89,"rgb(69, 22, 4)","hsl(17, 89%, 14%)"
"RGB(69,53,39)",28,21,28,"rgb(69, 53, 39)","hsl(28, 28%, 21%)"
"RGB(69,93,117)",210,36,26,"rgb(69, 93, 117)","hsl(210, 26%, 36%)"
"RGB(69,95,77)",138,32,16,"rgb(69, 95, 77)","hsl(138, 16%, 32%)"
"RGB(7,11,8)",135,4,22,"rgb(7, 11, 8)","hsl(135, 22%, 4%)"
"RGB(7,12,29)",226,7,61,"rgb(7, 12, 29)","hsl(226, 61%, 7%)"
"RGB(7,17,6)",115,5,48,"rgb(7, 17, 6)","hsl(115, 48%, 5%)"
"RGB(7,30,55)",211,12,77,"rgb(7, 30, 55)","hsl(211, 77%, 12%)"
"RGB(7,36,19)",145,8,67,"rgb(7, 36, 19)","hsl(145, 67%, 8%)"
"RGB(7,4,47)",244,10,84,"rgb(7, 4, 47)","hsl(244, 84%, 10%)"
"RGB(7,4,5)",340,2,27,"rgb(7, 4, 5)","hsl(340, 27%, 2%)"
"RGB(7,5,8)",280,3,23,"rgb(7, 5, 8)","hsl(280, 23%, 3%)"
"RGB(7,5,9)",270,3,29,"rgb(7, 5, 9)","hsl(270, 29%, 3%)"
"RGB(7,7,3)",60,2,40,"rgb(7, 7, 3)","hsl(60, 40%, 2%)"
"RGB(7,9,2)",77,2,64,"rgb(7, 9, 2)","hsl(77, 64%, 2%)"
"RGB(70,39,63)",314,21,28,"rgb(70, 39, 63)","hsl(314, 28%, 21%)"
"RGB(70,39,70)",300,21,28,"rgb(70, 39, 70)","hsl(300, 28%, 21%)"
"RGB(70,76,82)",210,30,8,"rgb(70, 76, 82)","hsl(210, 8%, 30%)"
"RGB(70,82,97)",213,33,16,"rgb(70, 82, 97)","hsl(213, 16%, 33%)"
"RGB(70,84,25)",74,21,54,"rgb(70, 84, 25)","hsl(74, 54%, 21%)"
"RGB(71,128,203)",214,54,56,"rgb(71, 128, 203)","hsl(214, 56%, 54%)"
"RGB(71,51,12)",40,16,71,"rgb(71, 51, 12)","hsl(40, 71%, 16%)"
"RGB(71,53,39)",26,22,29,"rgb(71, 53, 39)","hsl(26, 29%, 22%)"
"RGB(71,61,74)",286,26,10,"rgb(71, 61, 74)","hsl(286, 10%, 26%)"
"RGB(71,66,116)",246,36,27,"rgb(71, 66, 116)","hsl(246, 27%, 36%)"
"RGB(71,75,110)",234,35,22,"rgb(71, 75, 110)","hsl(234, 22%, 35%)"
"RGB(71,83,92)",206,32,13,"rgb(71, 83, 92)","hsl(206, 13%, 32%)"
"RGB(71,90,105)",206,35,19,"rgb(71, 90, 105)","hsl(206, 19%, 35%)"
"RGB(71,98,60)",103,31,24,"rgb(71, 98, 60)","hsl(103, 24%, 31%)"
"RGB(72,100,123)",207,38,26,"rgb(72, 100, 123)","hsl(207, 26%, 38%)"
"RGB(72,127,172)",207,48,41,"rgb(72, 127, 172)","hsl(207, 41%, 48%)"
"RGB(72,154,194)",200,52,50,"rgb(72, 154, 194)","hsl(200, 50%, 52%)"
"RGB(72,20,10)",10,16,76,"rgb(72, 20, 10)","hsl(10, 76%, 16%)"
"RGB(72,35,21)",16,18,55,"rgb(72, 35, 21)","hsl(16, 55%, 18%)"
"RGB(72,37,18)",21,18,60,"rgb(72, 37, 18)","hsl(21, 60%, 18%)"
"RGB(72,46,76)",292,24,25,"rgb(72, 46, 76)","hsl(292, 25%, 24%)"
"RGB(72,47,14)",34,17,67,"rgb(72, 47, 14)","hsl(34, 67%, 17%)"
"RGB(72,63,63)",0,26,7,"rgb(72, 63, 63)","hsl(0, 7%, 26%)"
"RGB(72,73,131)",239,40,29,"rgb(72, 73, 131)","hsl(239, 29%, 40%)"
"RGB(72,73,36)",62,21,34,"rgb(72, 73, 36)","hsl(62, 34%, 21%)"
"RGB(72,89,117)",217,37,24,"rgb(72, 89, 117)","hsl(217, 24%, 37%)"
"RGB(72,93,53)",92,29,27,"rgb(72, 93, 53)","hsl(92, 27%, 29%)"
"RGB(72,99,117)",204,37,24,"rgb(72, 99, 117)","hsl(204, 24%, 37%)"
"RGB(73,108,25)",85,26,62,"rgb(73, 108, 25)","hsl(85, 62%, 26%)"
"RGB(73,114,133)",199,40,29,"rgb(73, 114, 133)","hsl(199, 29%, 40%)"
"RGB(73,29,12)",17,17,72,"rgb(73, 29, 12)","hsl(17, 72%, 17%)"
