hsl.value,hsl.h,hsl.s,hsl.l,RGBVALUE
"hsl(87, 22%, 37%)",435,110,185,"RGB(97,116,74)"
"hsl(194, 16%, 45%)",970,80,225,"RGB(97,126,135)"
"hsl(86, 38%, 36%)",430,190,180,"RGB(97,128,57)"
"hsl(201, 24%, 50%)",1005,120,250,"RGB(97,137,159)"
"hsl(209, 36%, 55%)",1045,180,275,"RGB(97,141,181)"
"hsl(14, 100%, 19%)",70,500,95,"RGB(97,23,0)"
"hsl(350, 15%, 33%)",1750,75,165,"RGB(97,72,76)"
"hsl(269, 15%, 38%)",1345,75,190,"RGB(97,83,112)"
"hsl(49, 54%, 25%)",245,270,125,"RGB(97,84,29)"
"hsl(320, 5%, 36%)",1600,25,180,"RGB(97,88,94)"
"hsl(44, 18%, 32%)",220,90,160,"RGB(97,89,67)"
"hsl(9, 4%, 37%)",45,20,185,"RGB(97,91,90)"
"hsl(246, 21%, 46%)",1230,105,230,"RGB(97,92,142)"
"hsl(62, 49%, 26%)",310,245,130,"RGB(97,99,34)"
"hsl(73, 5%, 37%)",365,25,185,"RGB(98,100,91)"
"hsl(212, 6%, 41%)",1060,30,205,"RGB(98,104,111)"
"hsl(201, 11%, 43%)",1005,55,215,"RGB(98,113,121)"
"hsl(213, 17%, 46%)",1065,85,230,"RGB(98,116,138)"
"hsl(229, 43%, 57%)",1145,215,285,"RGB(98,116,193)"
"hsl(218, 38%, 55%)",1090,190,275,"RGB(98,130,185)"
"hsl(197, 25%, 51%)",985,125,255,"RGB(98,142,160)"
"hsl(10, 100%, 19%)",50,500,95,"RGB(98,16,0)"
"hsl(10, 77%, 22%)",50,385,110,"RGB(98,27,13)"
"hsl(6, 32%, 29%)",30,160,145,"RGB(98,56,51)"
"hsl(40, 70%, 23%)",200,350,115,"RGB(98,71,17)"
"hsl(34, 37%, 28%)",170,185,140,"RGB(98,75,45)"
"hsl(43, 39%, 28%)",215,195,140,"RGB(98,82,43)"
"hsl(270, 11%, 38%)",1350,55,190,"RGB(98,87,109)"
"hsl(47, 11%, 35%)",235,55,175,"RGB(98,94,79)"
"hsl(46, 9%, 35%)",230,45,175,"RGB(98,94,81)"
"hsl(72, 17%, 35%)",360,85,175,"RGB(99,105,74)"
"hsl(223, 11%, 44%)",1115,55,220,"RGB(99,106,124)"
"hsl(205, 8%, 42%)",1025,40,210,"RGB(99,109,116)"
"hsl(209, 14%, 45%)",1045,70,225,"RGB(99,116,132)"
"hsl(214, 17%, 47%)",1070,85,235,"RGB(99,117,140)"
"hsl(211, 20%, 49%)",1055,100,245,"RGB(99,124,150)"
"hsl(79, 49%, 33%)",395,245,165,"RGB(99,125,43)"
"hsl(196, 31%, 53%)",980,155,265,"RGB(99,153,172)"
"hsl(210, 60%, 62%)",1050,300,310,"RGB(99,157,216)"
"hsl(213, 86%, 67%)",1065,430,335,"RGB(99,165,243)"
