Date,Symbol,Close,Open,Low,High,Volume,Turnover
2019-05-22 00:00:00,HINDUNILVR,1768.3,1785,1747.35,1785,1162653,204792371350000
2019-05-23 00:00:00,HINDUNILVR,1753.85,1785.95,1745,1804.9,1551172,275332658700000
2019-05-24 00:00:00,HINDUNILVR,1749.6,1754,1727.1,1759.8,1603085,279616530975000
2019-05-27 00:00:00,HINDUNILVR,1771.95,1749,1736,1775.95,1373845,241477873940000
2019-05-28 00:00:00,HINDUNILVR,1776.9,1775,1754.5,1786,2863139,507689331990000
2019-05-29 00:00:00,HINDUNILVR,1780.85,1775,1770.4,1789.35,899619,160009417145000
2019-05-30 00:00:00,HINDUNILVR,1784.25,1788,1781,1792,1038433,185522297145000
2019-05-31 00:00:00,HINDUNILVR,1788.5,1786.7,1764,1802.65,1329926,237376897090000
2019-06-03 00:00:00,HINDUNILVR,1839.7,1794,1792,1845,1415582,257302373125000
2019-06-04 00:00:00,HINDUNILVR,1815.6,1831,1807.1,1845.5,842283,153088745665000
2019-06-06 00:00:00,HINDUNILVR,1837.75,1822.15,1812.1,1849.9,1626007,298967580365000
2019-06-07 00:00:00,HINDUNILVR,1830.75,1833,1815,1844.75,698970,127949780570000
2019-06-10 00:00:00,HINDUNILVR,1852.5,1839.8,1835,1864.95,814577,150916887905000
2019-06-11 00:00:00,HINDUNILVR,1839.8,1855.1,1832.1,1856.8,591026,108907008910000
2019-06-12 00:00:00,HINDUNILVR,1847.1,1838,1822.05,1853.25,709916,130455222635000
2019-06-13 00:00:00,HINDUNILVR,1845.5,1847.05,1823.05,1848.7,697830,128175385175000
2019-06-14 00:00:00,HINDUNILVR,1822.95,1843,1816.35,1853.25,632971,115898893310000
2019-06-17 00:00:00,HINDUNILVR,1818.05,1831.9,1804.6,1831.9,669276,121603259160000
2019-06-18 00:00:00,HINDUNILVR,1809.6,1810.5,1793,1818.15,995083,179370529025000
2019-06-19 00:00:00,HINDUNILVR,1811.7,1816.8,1802,1824.95,600455,108878841175000
2019-06-20 00:00:00,HINDUNILVR,1805.05,1799,1791.5,1809.45,603514,108697776795000
2019-06-21 00:00:00,HINDUNILVR,1766.65,1810,1760.3,1812,2512357,445893593490000
2019-06-24 00:00:00,HINDUNILVR,1764.45,1769,1756.7,1777.6,762144,134449205855000
2019-06-25 00:00:00,HINDUNILVR,1756.45,1769.7,1745,1769.7,941132,165093975295000
2019-06-26 00:00:00,HINDUNILVR,1761,1753,1746.4,1765,1075017,188838951570000
2019-06-27 00:00:00,HINDUNILVR,1774.4,1768,1760.25,1787.55,1235049,219550946255000
2019-06-28 00:00:00,HINDUNILVR,1787.6,1777.25,1762.75,1790.65,1008229,179706482365000
2019-07-01 00:00:00,HINDUNILVR,1780.2,1798.9,1772.65,1798.9,553283,98674361130000
2019-07-02 00:00:00,HINDUNILVR,1789.2,1784,1770,1798,763979,136329309705000
2019-07-03 00:00:00,HINDUNILVR,1784.7,1793,1776.9,1796.85,815571,145636226285000
2019-07-04 00:00:00,HINDUNILVR,1793.6,1780.55,1780.55,1798.7,646633,115674168360000
2019-07-05 00:00:00,HINDUNILVR,1791.4,1800,1786,1816,1098940,198304240670000
2019-07-08 00:00:00,HINDUNILVR,1753.55,1784.75,1748.7,1784.75,776755,136560040355000
2019-07-09 00:00:00,HINDUNILVR,1740.25,1752,1724.1,1756,1462668,254704538590000
2019-07-10 00:00:00,HINDUNILVR,1718.6,1739,1703.1,1754.9,648476,112415248200000
2019-07-11 00:00:00,HINDUNILVR,1730.9,1708,1708,1742.65,813618,140879340900000
2019-07-12 00:00:00,HINDUNILVR,1713.2,1726.8,1708.25,1738.25,1107445,190925250855000
2019-07-15 00:00:00,HINDUNILVR,1716.95,1715,1702,1724.7,725180,124383873790000
2019-07-16 00:00:00,HINDUNILVR,1741.3,1723.5,1712.75,1750.6,1259786,219217730905000
2019-07-17 00:00:00,HINDUNILVR,1760.7,1740,1725.85,1765.55,1278232,223845411570000
2019-07-18 00:00:00,HINDUNILVR,1739.15,1766,1709,1766,1006299,174635239730000
2019-07-19 00:00:00,HINDUNILVR,1720.4,1748,1709.15,1761.95,983217,170424025035000
2019-07-22 00:00:00,HINDUNILVR,1680.7,1722.3,1659.05,1724.7,1729722,291395490195000
2019-07-23 00:00:00,HINDUNILVR,1693.35,1683,1667.3,1701.55,1556691,262878021865000
2019-07-24 00:00:00,HINDUNILVR,1728.65,1685,1678.6,1732,2621818,447953817825000
2019-07-25 00:00:00,HINDUNILVR,1736.65,1730,1728,1749.9,1297267,225535793690000
2019-07-26 00:00:00,HINDUNILVR,1730.65,1731.1,1719.3,1742,771408,133417003415000
2019-07-29 00:00:00,HINDUNILVR,1713.3,1729,1700,1739.8,688427,118094293750000
2019-07-30 00:00:00,HINDUNILVR,1719.9,1715,1705,1734.35,747251,128480702680000
2019-07-31 00:00:00,HINDUNILVR,1726.65,1719,1701.05,1753.05,1371879,237439789135000
2019-08-01 00:00:00,HINDUNILVR,1731.3,1721,1710,1744.7,1072498,185617199705000
2019-08-02 00:00:00,HINDUNILVR,1737.45,1722.2,1706,1742,1051529,181814080405000
2019-08-05 00:00:00,HINDUNILVR,1741.2,1727.9,1707.7,1753.45,1539739,267792923340000
2019-08-06 00:00:00,HINDUNILVR,1744.1,1731.5,1727.55,1760,1409075,245971520320000
2019-08-07 00:00:00,HINDUNILVR,1777.25,1744.1,1740,1786.9,2507314,445111318930000
2019-08-08 00:00:00,HINDUNILVR,1803.1,1780.5,1780.5,1807,1761732,316371622920000
2019-08-09 00:00:00,HINDUNILVR,1841.35,1805,1800.9,1846.65,1730596,316615085480000
2019-08-13 00:00:00,HINDUNILVR,1824.75,1838,1802.15,1838,1907934,348180438280000
2019-08-14 00:00:00,HINDUNILVR,1839.05,1826,1808.7,1854.15,1910376,350282504230000
2019-08-16 00:00:00,HINDUNILVR,1828.65,1838,1816.05,1847.55,1468390,269052839295000
2019-08-19 00:00:00,HINDUNILVR,1820.9,1830.15,1811,1845,905742,165488270055000
2019-08-20 00:00:00,HINDUNILVR,1843.4,1822,1813,1849.7,1231835,226280053610000
2019-08-21 00:00:00,HINDUNILVR,1850,1842.9,1836,1855.75,1933855,357804646650000
2019-08-22 00:00:00,HINDUNILVR,1872.1,1850.45,1841.9,1880,2543055,476028795820000
2019-08-23 00:00:00,HINDUNILVR,1860,1874.75,1850.65,1877.35,1278546,238096241865000
2019-08-26 00:00:00,HINDUNILVR,1876.55,1867.5,1850,1883.7,855849,159869675425000
2019-08-27 00:00:00,HINDUNILVR,1861.4,1884,1841.95,1889,2510386,467532560550000
2019-08-28 00:00:00,HINDUNILVR,1828.1,1835,1812.5,1848.4,2519453,460633303590000
2019-08-29 00:00:00,HINDUNILVR,1832.95,1817,1814.1,1843.65,2837369,519661111415000
2019-08-30 00:00:00,HINDUNILVR,1881.9,1834.2,1827.15,1886.4,1766858,328518598235000
2019-09-03 00:00:00,HINDUNILVR,1841.85,1863,1835,1875.8,1195923,221486432590000
2019-09-04 00:00:00,HINDUNILVR,1846.6,1847,1817.3,1859.05,1147464,210755841225000
2019-09-05 00:00:00,HINDUNILVR,1829.75,1842,1818.15,1843.95,1059065,193536958265000
2019-09-06 00:00:00,HINDUNILVR,1819.15,1831,1814.2,1843.35,631575,115228957880000
2019-09-09 00:00:00,HINDUNILVR,1834.05,1819,1815.4,1858,1175372,216706757825000
2019-09-11 00:00:00,HINDUNILVR,1824.3,1831,1817.3,1847.55,1055039,193167708425000
2019-09-12 00:00:00,HINDUNILVR,1805.4,1826,1798.5,1833.6,862635,156885005350000
2019-09-13 00:00:00,HINDUNILVR,1805.55,1806,1793.6,1825,1299932,235320462760000
2019-09-16 00:00:00,HINDUNILVR,1816.3,1801,1800,1824.75,945889,171856201370000
2019-09-17 00:00:00,HINDUNILVR,1831.2,1814.75,1812,1842,1424258,260764896185000
2019-09-18 00:00:00,HINDUNILVR,1829.2,1839.5,1818.65,1843.95,751391,137331324080000
2019-09-19 00:00:00,HINDUNILVR,1812.75,1830,1808.25,1843.6,644684,117797948685000
2019-09-20 00:00:00,HINDUNILVR,1969.75,1823,1810.25,1992,4539742,874246642705000
2019-09-23 00:00:00,HINDUNILVR,2039.75,1984,1984,2100.65,3783357,781645691570000
2019-09-24 00:00:00,HINDUNILVR,2050.45,2045,2009.1,2067.9,1784798,364288887520000
2019-09-25 00:00:00,HINDUNILVR,2051.5,2041,2011.85,2062.45,1874109,380444033880000
2019-09-26 00:00:00,HINDUNILVR,2034.4,2055,2016.95,2075,3907951,795058581980000
2019-09-27 00:00:00,HINDUNILVR,2010.9,2026,2005.5,2044.65,1458672,294302819905000
2019-09-30 00:00:00,HINDUNILVR,1981.95,2007.9,1971.4,2017.9,2169407,432127626060000
2019-10-01 00:00:00,HINDUNILVR,1990.3,1989,1983,2019.9,1080409,215995356435000
2019-10-03 00:00:00,HINDUNILVR,1962.05,1984.75,1958.35,1985.3,1423468,280301814930000
2019-10-04 00:00:00,HINDUNILVR,1944.2,1966,1939.1,1977.3,1723988,336675154835000
2019-10-07 00:00:00,HINDUNILVR,1940.05,1943.95,1927.65,1962.95,880275,171238765120000
2019-10-09 00:00:00,HINDUNILVR,1948,1950,1941.25,1962.7,1066739,208088043610000
2019-10-10 00:00:00,HINDUNILVR,1968.75,1948,1935.6,1982.5,1492290,293565169065000
2019-10-11 00:00:00,HINDUNILVR,2004.65,1985.85,1975.5,2016.9,1934337,386445824545000
2019-10-14 00:00:00,HINDUNILVR,2014.25,2022.4,2006.25,2031.45,2135148,430589187710000
2019-10-15 00:00:00,HINDUNILVR,2064.4,2050,2025.8,2077.3,5761733,1182126922060000
2019-10-16 00:00:00,HINDUNILVR,2071,2065.3,2052.6,2080,1661705,343775274320000
2019-10-17 00:00:00,HINDUNILVR,2103.85,2067.5,2061.95,2108,2001245,418574314945000
2019-10-18 00:00:00,HINDUNILVR,2106.85,2100,2090.7,2116,2202270,464187685845000
2019-10-22 00:00:00,HINDUNILVR,2127.35,2120,2112,2149,1737401,370492687175000
2019-10-23 00:00:00,HINDUNILVR,2133.25,2119.45,2098,2137.45,1535786,324749656965000
2019-10-24 00:00:00,HINDUNILVR,2133.35,2141,2118.05,2150,973453,207446558665000
2019-10-25 00:00:00,HINDUNILVR,2145.1,2147.55,2129.3,2156.5,1612038,345559730020000
2019-10-27 00:00:00,HINDUNILVR,2139.75,2148,2134.5,2148,85187,18230313745000
2019-10-29 00:00:00,HINDUNILVR,2160.2,2135,2111.4,2163.95,1229516,263038617925000
2019-10-30 00:00:00,HINDUNILVR,2169.4,2180,2142,2180,1195298,258063074580000
2019-10-31 00:00:00,HINDUNILVR,2175.35,2165,2159.3,2187.25,1752830,380514746190000
2019-11-01 00:00:00,HINDUNILVR,2179.35,2165.1,2146.4,2184.3,1609685,348641322115000
2019-11-04 00:00:00,HINDUNILVR,2158.15,2179.35,2149.8,2186.85,1523698,329742933565000
2019-11-05 00:00:00,HINDUNILVR,2172.15,2153.5,2143.15,2175.75,2167085,468242403580000
2019-11-06 00:00:00,HINDUNILVR,2179.45,2166,2155,2184,1093243,237551659385000
2019-11-07 00:00:00,HINDUNILVR,2138.25,2190,2128,2190,1970785,423030120960000
2019-11-08 00:00:00,HINDUNILVR,2086.4,2135,2083,2145.15,1537851,322690774440000
2019-11-11 00:00:00,HINDUNILVR,2081.35,2081.3,2068.05,2100.05,1050170,218386534465000
2019-11-13 00:00:00,HINDUNILVR,2091,2084,2072.45,2094.9,868433,181261279940000
2019-11-14 00:00:00,HINDUNILVR,2069.05,2090.6,2061.45,2090.6,1291198,267267350900000
2019-11-15 00:00:00,HINDUNILVR,2057.7,2062.25,2050.55,2099,958290,198568128205000
2019-11-18 00:00:00,HINDUNILVR,2056.2,2059.8,2038,2075.35,1200573,246216392850000
2019-11-19 00:00:00,HINDUNILVR,2037.75,2060.05,2030,2060.05,1413218,288039702475000
2019-11-20 00:00:00,HINDUNILVR,2026.5,2044,2017.05,2052.85,989673,201021991250000
2019-11-21 00:00:00,HINDUNILVR,2048.65,2027,2017,2059.95,1397175,284863289245000
2019-11-22 00:00:00,HINDUNILVR,2028.35,2050,2008,2053.2,835864,169323761960000
2019-11-25 00:00:00,HINDUNILVR,2062.4,2022.1,2022.1,2066.95,862520,176979121920000
2019-11-26 00:00:00,HINDUNILVR,2058.35,2059,2032.3,2080.75,3188224,655088303190000
2019-11-27 00:00:00,HINDUNILVR,2093.25,2062.55,2055.85,2099.9,1259986,262265821040000
2019-11-28 00:00:00,HINDUNILVR,2087.15,2097.95,2067,2098.35,1026831,213839218650000
2019-11-29 00:00:00,HINDUNILVR,2035.3,2084,2031,2084.5,1298616,265849735855000
2019-12-02 00:00:00,HINDUNILVR,2043.2,2038,2029.25,2062,1600494,327122404835000
2019-12-03 00:00:00,HINDUNILVR,2028.45,2041,2020.15,2053.1,1199012,243443286480000
2019-12-04 00:00:00,HINDUNILVR,2048,2027,2022,2052,1046309,213466242330000
2019-12-05 00:00:00,HINDUNILVR,2037.45,2047.8,2027.3,2047.8,961085,195723721405000
2019-12-06 00:00:00,HINDUNILVR,2026.05,2044,2022,2049,657658,133666024650000
2019-12-09 00:00:00,HINDUNILVR,2008.15,2030,1991.2,2032.05,964222,193195144170000
2019-12-10 00:00:00,HINDUNILVR,2025.35,2014.9,2011,2041.6,1610623,326854485610000
2019-12-11 00:00:00,HINDUNILVR,2010.45,2027.9,1998,2030,967708,194436732360000
2019-12-12 00:00:00,HINDUNILVR,2007.35,2010,2002,2034.5,955318,192215052425000
2019-12-13 00:00:00,HINDUNILVR,2006.2,2018.45,2000,2024,1212988,244018847225000
2019-12-16 00:00:00,HINDUNILVR,1974.75,2000,1968.15,2011,1683941,333286675190000
2019-12-17 00:00:00,HINDUNILVR,1961.35,1979,1950,1994.95,2189167,430892425500000
2019-12-18 00:00:00,HINDUNILVR,1928.55,1960,1907.35,1966.6,3986106,766354964830000
2019-12-19 00:00:00,HINDUNILVR,1951.1,1931.9,1930.05,1966.4,2035095,397261951770000
2019-12-20 00:00:00,HINDUNILVR,1943.1,1950,1931.45,1959.9,2169685,422316661070000
2019-12-23 00:00:00,HINDUNILVR,1950.4,1949.25,1944.4,1962,807062,157500607935000
2019-12-24 00:00:00,HINDUNILVR,1946.4,1952,1940.4,1964.8,790621,154359157300000
2019-12-26 00:00:00,HINDUNILVR,1944.95,1950.8,1938.5,1954.25,862164,167721420695000
2019-12-27 00:00:00,HINDUNILVR,1949.9,1946.9,1934,1954.45,937907,182428529575000
2019-12-30 00:00:00,HINDUNILVR,1937.25,1949.9,1927.5,1954.25,1117498,216558673825000
2019-12-31 00:00:00,HINDUNILVR,1923,1940,1920.1,1946.6,706593,136451182075000
2020-01-01 00:00:00,HINDUNILVR,1936.55,1930,1918,1939.9,543035,104932273845000
2020-01-02 00:00:00,HINDUNILVR,1938.05,1940,1930,1952.6,663275,128638621640000
2020-01-03 00:00:00,HINDUNILVR,1927.45,1937.9,1918.75,1940,1598825,308018923005000
2020-01-06 00:00:00,HINDUNILVR,1915.45,1927.35,1911.25,1929.4,683129,130975244240000
2020-01-07 00:00:00,HINDUNILVR,1920.7,1919.25,1918,1931,808935,155606960970000
2020-01-08 00:00:00,HINDUNILVR,1929.35,1910,1906.45,1936.05,1889685,362764668775000
2020-01-09 00:00:00,HINDUNILVR,1935.05,1941.55,1931,1947.3,1544334,299346085835000
2020-01-10 00:00:00,HINDUNILVR,1954,1940.9,1931.65,1957.5,1003336,195332501535000
2020-01-13 00:00:00,HINDUNILVR,1994.85,1961,1957,1997.85,2040089,404258826425000
2020-01-14 00:00:00,HINDUNILVR,2008.8,1995.5,1982.4,2014.95,1610737,322598439755000
2020-01-15 00:00:00,HINDUNILVR,2021.65,2011.15,1997.35,2027,1559491,313438183165000
2020-01-16 00:00:00,HINDUNILVR,2049.25,2022,2016.1,2054.7,2468958,504304175590000
2020-01-17 00:00:00,HINDUNILVR,2060.3,2055,2040.05,2063.9,994719,204550134785000
2020-01-20 00:00:00,HINDUNILVR,2062.85,2060.5,2050,2075.9,829399,170972328900000
2020-01-21 00:00:00,HINDUNILVR,2055.4,2059.75,2052.15,2075,750000,154422793570000
2020-01-22 00:00:00,HINDUNILVR,2051.7,2063,2027.2,2063.5,983169,201089114500000
2020-01-23 00:00:00,HINDUNILVR,2056.9,2051.75,2035,2060.85,708017,144931596525000
2020-01-24 00:00:00,HINDUNILVR,2073.7,2057,2050.05,2079,914993,189599580225000
2020-01-27 00:00:00,HINDUNILVR,2061.35,2066,2056.75,2068.75,429312,88536970575000
2020-01-28 00:00:00,HINDUNILVR,2060.6,2062,2042.7,2065,777052,159848624980000
2020-01-29 00:00:00,HINDUNILVR,2074.2,2062.05,2062.05,2085.8,873433,181320565020000
2020-01-30 00:00:00,HINDUNILVR,2058.1,2074.9,2049.45,2078,952768,196481254195000
2020-01-31 00:00:00,HINDUNILVR,2034.25,2064,2020.05,2068.25,1930834,393834845370000
2020-02-01 00:00:00,HINDUNILVR,2074.9,2049.35,2030.05,2096,2666062,553014109795000
2020-02-03 00:00:00,HINDUNILVR,2178.95,2074.9,2074.9,2195.55,4012542,867512290205000
2020-02-04 00:00:00,HINDUNILVR,2155.6,2177,2140,2204.2,1932121,418837349040000
2020-02-05 00:00:00,HINDUNILVR,2160.3,2167.4,2153.9,2184,1514368,327775806765000
2020-02-06 00:00:00,HINDUNILVR,2156.4,2166,2134.05,2196.25,1302116,282013023355000
2020-02-07 00:00:00,HINDUNILVR,2159.95,2165,2141.6,2172,908152,195623385300000
2020-02-10 00:00:00,HINDUNILVR,2159.3,2160.1,2151.7,2189.55,1389847,300671041365000
2020-02-11 00:00:00,HINDUNILVR,2152.65,2169,2147.7,2179.65,777506,168099900400000
2020-02-12 00:00:00,HINDUNILVR,2260.35,2157.1,2155,2272,4753325,1068878256435000
2020-02-13 00:00:00,HINDUNILVR,2283.4,2256,2233.05,2288.95,2950407,669097727825000
2020-02-14 00:00:00,HINDUNILVR,2255.05,2273,2246.25,2297.6,1728651,392662872580000
2020-02-17 00:00:00,HINDUNILVR,2252.6,2248,2243.2,2289,1420851,321458335670000
2020-02-18 00:00:00,HINDUNILVR,2234.4,2252.6,2222.1,2262.95,1194605,266557398185000
2020-02-19 00:00:00,HINDUNILVR,2292.15,2250.2,2241.25,2308.2,1299800,296440952230000
2020-02-20 00:00:00,HINDUNILVR,2248.25,2282.2,2242.5,2289.95,1555224,351934688690000
2020-02-24 00:00:00,HINDUNILVR,2215.15,2236.8,2210.1,2262,1409245,314586801915000
2020-02-25 00:00:00,HINDUNILVR,2233.6,2239.9,2225.75,2279.7,2237493,503036489100000
2020-02-26 00:00:00,HINDUNILVR,2236.2,2238.8,2202.35,2255.7,2896154,649873839155000
2020-02-27 00:00:00,HINDUNILVR,2254.95,2241.95,2200,2259.7,2446802,545213960175000
2020-02-28 00:00:00,HINDUNILVR,2174.75,2191.1,2155,2229.4,3837330,838297358430000
2020-03-02 00:00:00,HINDUNILVR,2159.45,2190,2141.85,2241.95,1707337,373125074700000
2020-03-03 00:00:00,HINDUNILVR,2166.65,2171.9,2141.7,2189.6,1753148,380476842600000
2020-03-04 00:00:00,HINDUNILVR,2175.85,2179,2152,2185.05,1515878,328534475145000
2020-03-05 00:00:00,HINDUNILVR,2218,2185,2181.85,2258.65,2272645,507388338695000
2020-03-06 00:00:00,HINDUNILVR,2188.9,2185,2159.25,2250,2479414,544061980085000
2020-03-09 00:00:00,HINDUNILVR,2121.5,2140,2112,2169.6,2485208,530629389605000
2020-03-11 00:00:00,HINDUNILVR,2155,2066,2066,2169.45,2861649,609154215790000
2020-03-12 00:00:00,HINDUNILVR,2055.95,2102.4,2031.65,2123,3655792,759660046760000
2020-03-13 00:00:00,HINDUNILVR,2033.2,1970,1888.1,2120,3667035,743942736025000
2020-03-16 00:00:00,HINDUNILVR,1941.9,2000,1933.9,2039.2,2948704,581014488740000
2020-03-17 00:00:00,HINDUNILVR,2004.05,1955.55,1951.95,2088,3732415,757648595695000
2020-03-18 00:00:00,HINDUNILVR,1923.8,2034.05,1909.35,2063.8,3911480,778060260060000
2020-03-19 00:00:00,HINDUNILVR,1838.3,1894.3,1757.3,1899,5095023,931618114415000
2020-03-20 00:00:00,HINDUNILVR,2051.7,1850,1850,2078.9,4252263,850447884130000
2020-03-23 00:00:00,HINDUNILVR,1869.7,1950,1850,1985.05,3574682,678445100050000
2020-03-24 00:00:00,HINDUNILVR,2027.85,1975,1930,2070.95,5789906,1166841894185000
2020-03-25 00:00:00,HINDUNILVR,2088.15,2010.05,2001.65,2138.95,3959038,825167354585000
2020-03-26 00:00:00,HINDUNILVR,2194.9,2089,2060,2250,3201566,684260451795000
2020-03-27 00:00:00,HINDUNILVR,2140.55,2239,2120.5,2267.65,2918796,638064311795000
2020-03-30 00:00:00,HINDUNILVR,2184.35,2123,2102.85,2213,2809611,610653411200000
2020-03-31 00:00:00,HINDUNILVR,2298.5,2234.8,2185,2313,2809285,634987903590000
2020-04-01 00:00:00,HINDUNILVR,2179.65,2293.2,2158.05,2324.9,2774689,615753450845000
2020-04-03 00:00:00,HINDUNILVR,2154.1,2234,2127.95,2254.1,4121462,899763312615000
2020-04-07 00:00:00,HINDUNILVR,2444.9,2220,2220,2460,8510183,2009806102285000
2020-04-08 00:00:00,HINDUNILVR,2460.85,2432,2417.4,2614.3,9791892,2467906579720000
2020-04-09 00:00:00,HINDUNILVR,2372.25,2499.95,2345,2500,4770083,1138438683130000
2020-04-13 00:00:00,HINDUNILVR,2346.45,2381,2315,2423,3249562,764520367285000
2020-04-15 00:00:00,HINDUNILVR,2487.55,2425.95,2381.5,2516.6,29485532,7304032545505000
2020-04-16 00:00:00,HINDUNILVR,2436.1,2466,2421.1,2526.15,5388258,1326911303985000
2020-04-17 00:00:00,HINDUNILVR,2385,2498.8,2354.05,2498.8,4540967,1087685517660000
2020-04-20 00:00:00,HINDUNILVR,2336.55,2420,2321,2420,2985278,700505978175000
2020-04-21 00:00:00,HINDUNILVR,2317.4,2283,2282,2378,3227339,754090968515000
2020-04-22 00:00:00,HINDUNILVR,2386.15,2317.95,2275.65,2399.95,2837835,665290571780000
2020-04-23 00:00:00,HINDUNILVR,2317.5,2389,2308.05,2413,4095595,962968293705000
2020-04-24 00:00:00,HINDUNILVR,2283.1,2311,2280,2338,2169013,498472842090000
2020-04-27 00:00:00,HINDUNILVR,2320.45,2305,2283.25,2329.4,2013737,465230890720000
2020-04-28 00:00:00,HINDUNILVR,2289.95,2338.65,2267,2338.65,2164048,495445813665000
2020-04-29 00:00:00,HINDUNILVR,2231.75,2290,2221,2291.7,3642216,819641631850000
2020-04-30 00:00:00,HINDUNILVR,2195,2272,2160,2272,8448104,1855388954805000
2020-05-04 00:00:00,HINDUNILVR,2082.65,2130,2066,2160,8474699,1785739115880000
2020-05-05 00:00:00,HINDUNILVR,2041.5,2101.2,2033.1,2121,4304146,889460358195000
2020-05-06 00:00:00,HINDUNILVR,2010.2,2049.95,2000,2073,5127756,1043639283905000
2020-05-07 00:00:00,HINDUNILVR,1992.05,1950.1,1902,2007,185670048,35643341676765000
2020-05-08 00:00:00,HINDUNILVR,2089.45,2074.95,2036,2098,16100488,3320566618230000
2020-05-11 00:00:00,HINDUNILVR,2048,2083,2035.95,2116.55,11158836,2308862531615000
2020-05-12 00:00:00,HINDUNILVR,2011.55,2020,1985,2027.85,14881259,2980457753510000
2020-05-13 00:00:00,HINDUNILVR,1995.75,2075,1975.4,2075,8432991,1696956801755000
2020-05-14 00:00:00,HINDUNILVR,2006.05,1988,1980.65,2026.55,8510097,1708097839065000
2020-05-15 00:00:00,HINDUNILVR,2032.1,2015,2006,2037.65,5491176,1110168428935000
2020-05-18 00:00:00,HINDUNILVR,2005.25,2041.5,1988.6,2047.85,7675796,1541268646990000
2020-05-19 00:00:00,HINDUNILVR,1975.55,2018,1968.1,2024.8,5963269,1185809449480000
2020-05-20 00:00:00,HINDUNILVR,1990.85,1975.55,1975,2010,3927076,782873627965000
2020-05-21 00:00:00,HINDUNILVR,1970.9,1999,1955.2,2003.4,4261738,843292047820000
2020-05-22 00:00:00,HINDUNILVR,1987.9,1975,1958,1995.05,5340153,1057043288715000
2020-05-26 00:00:00,HINDUNILVR,1977.8,2004.95,1975,2020,4629114,925480385190000
2020-05-27 00:00:00,HINDUNILVR,1998.1,1990,1961,2005.1,4261646,845472511185000
2020-05-28 00:00:00,HINDUNILVR,2009.95,2000,1990,2015,5500915,1103036320335000
2020-05-29 00:00:00,HINDUNILVR,2057.35,2009,2000,2068,8779010,1785893222015000
2020-06-01 00:00:00,HINDUNILVR,2108.55,2075,2071.2,2143,6592707,1392374929755000
2020-06-02 00:00:00,HINDUNILVR,2107.4,2122,2090,2125,3268736,690396223395000
2020-06-03 00:00:00,HINDUNILVR,2120.5,2115,2085,2149,4895141,1036145123770000
2020-06-04 00:00:00,HINDUNILVR,2120.6,2115,2105.25,2132.4,3264780,691721208640000
2020-06-05 00:00:00,HINDUNILVR,2087.6,2124,2085,2128,2981896,624980835255000
2020-06-08 00:00:00,HINDUNILVR,2111.7,2107,2078.1,2124.5,4298517,903845913445000
2020-06-09 00:00:00,HINDUNILVR,2106.5,2100,2095.05,2144.8,3128155,664446703770000
2020-06-10 00:00:00,HINDUNILVR,2119.6,2115.9,2096,2130,2421672,513084470280000
2020-06-11 00:00:00,HINDUNILVR,2106.9,2115,2095.65,2138.2,2566963,543682549960000
2020-06-12 00:00:00,HINDUNILVR,2107.25,2065.25,2065,2119,2338562,491381613080000
2020-06-15 00:00:00,HINDUNILVR,2084.3,2114.85,2056.8,2131.7,2830788,592358887565000
2020-06-16 00:00:00,HINDUNILVR,2076.35,2109.8,2057,2120,2806804,586480068200000
